Ссылка,Категория,Артикул,Наименование,Цена,Цена под заказ
/katalog/osnastka/bury/sds-plus/bosch/bur-x-bit-po-laminatu-2610942616/,Каталог/Распродажа,34452,Бур X-BIT (XB-LF1) по ламинату 2610942616,"590,00",
/katalog/osnastka/bury/sds-plus/bosch/bur-po-metallu-2610942617/,Каталог/Распродажа,25024,Бур X-BIT (XB-MC1) по металлу 2610942617,"590,00",
/katalog/osnastka/bury/sds-plus/bosch/bur-sds-6h150h210-bosch-2608680264/,Каталог/Распродажа,44192,Бур SDS+ 6х150х210 BOSCH 2608680264,"85,00",
/katalog/osnastka/bury/sds-plus/bosch/bur-sds-10h200h260-bosch-2608680275/,Каталог/Распродажа,44191,Бур SDS+ 10х200х260 BOSCH 2608680275,"151,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-sdszentro-10-0h160-projahn/,Каталог/Распродажа,56984,Бур SDS+ZENTRO 10.0х160 PROJAHN,"333,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-sdszentro-8-0h110-projahn/,Каталог/Распродажа,56982,Бур SDS+ZENTRO 8.0х110 PROJAHN,"274,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-sds-28h250-zentro-projahn/,Каталог/Распродажа,5587,Бур SDS+ 28х250 ZENTRO PROJAHN,"1590,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-sds-25h250-projahn/,Каталог/Распродажа,7230,Бур SDS+ 25х250 PROJAHN,"990,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-sds-24h250-projahn/,Каталог/Распродажа,7231,Бур SDS+ 24х250 PROJAHN,"1365,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-sds-22h600-projahn/,Каталог/Распродажа,4890,Бур SDS+ 22х600 PROJAHN,"2100,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-sds-8h400-projahn-8308400/,Каталог/Распродажа,6307,Бур SDS+ 8х400 PROJAHN 8308400,"533,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-sds-8h310-projahn/,Каталог/Распродажа,4923,Бур SDS+ 8х310 PROJAHN,"322,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-sds-8h110-projahn/,Каталог/Распродажа,4920,Бур SDS+ 8х110 PROJAHN,"181,00",
/katalog/osnastka/bury/sds-plus/projahn/udlinitel-versio-25h280-85025/,Каталог/Распродажа,4390,Удлинитель Versio 25х280 85025,"5230,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-versio-30h475-projahn-85130/,Каталог/Распродажа,16537,Бур VERSIO 30х475 PROJAHN 85130,"2150,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-versio-90h150-probojnyj-projahn-85090/,Каталог/Распродажа,7441,Бур VERSIO 90х150 пробойный PROJAHN 85090,"15990,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-versio-80h150-probojnyj-projahn-85080/,Каталог/Распродажа,5872,Бур VERSIO 80х150 пробойный PROJAHN 85080,"12990,00",
/katalog/osnastka/bury/sds-plus/projahn/bur-versio-30h150-probojnyj-projahn-85030/,Каталог/Распродажа,6613,Бур VERSIO 30х150 пробойный PROJAHN 85030,"2150,00",
