,name,Артикул,category,Цена без карты,Цена с картой,text_prep,text_stem,text_sw
15644,Паркетная доска СИНТЕРОС Europarquet Дуб янтарный,3513001,"Главная,Каталог,Напольные покрытия,Паркет",4 320.00 ₽,4 104.00 ₽,паркетная доска синтерос europarquet дуб янтарный,паркетн доск синтерос europarquet дуб янтарн,паркетная доска синтерос europarquet дуб янтарный
15645,Паркетная доска TARKETT Salsa Дуб селект,146173,"Главная,Каталог,Напольные покрытия,Паркет",3 514.84 ₽,3 339.10 ₽,паркетная доска tarkett salsa дуб селект,паркетн доск tarkett salsa дуб селект,паркетная доска tarkett salsa дуб селект
15646,Паркетная доска TARKETT Salsa Дуб натур,146171,"Главная,Каталог,Напольные покрытия,Паркет",2 693.59 ₽,2 558.91 ₽,паркетная доска tarkett salsa дуб натур,паркетн доск tarkett salsa дуб натур,паркетная доска tarkett salsa дуб натур
15647,Паркетная доска СИНТЕРОС Europarquet Ясень нордик,3513101,"Главная,Каталог,Напольные покрытия,Паркет",6 465.00 ₽,6 141.75 ₽,паркетная доска синтерос europarquet ясень нордик,паркетн доск синтерос europarquet ясен нордик,паркетная доска синтерос europarquet ясень нордик
15648,Паркетная доска СИНТЕРОС Europarquet Бук классик,3512901,"Главная,Каталог,Напольные покрытия,Паркет",5 226.00 ₽,4 964.70 ₽,паркетная доска синтерос europarquet бук классик,паркетн доск синтерос europarquet бук классик,паркетная доска синтерос europarquet бук классик
15649,Паркетная доска TARKETT Salsa Африканский махагони,146168,"Главная,Каталог,Напольные покрытия,Паркет",3 974.55 ₽,3 775.82 ₽,паркетная доска tarkett salsa африканский махагони,паркетн доск tarkett salsa африканск махагон,паркетная доска tarkett salsa африканский махагони
15650,Паркетная доска TARKETT Salsa Мербау,146183,"Главная,Каталог,Напольные покрытия,Паркет",4 046.03 ₽,3 843.73 ₽,паркетная доска tarkett salsa мербау,паркетн доск tarkett salsa мерба,паркетная доска tarkett salsa мербау
15651,Паркетная доска TARKETT Salsa Дуб нордик,146175,"Главная,Каталог,Напольные покрытия,Паркет",3 391.44 ₽,3 221.87 ₽,паркетная доска tarkett salsa дуб нордик,паркетн доск tarkett salsa дуб нордик,паркетная доска tarkett salsa дуб нордик
15652,Паркетная доска СИНТЕРОС Europarquet Дуб золотой,3513201,"Главная,Каталог,Напольные покрытия,Паркет",7 485.00 ₽,7 110.75 ₽,паркетная доска синтерос europarquet дуб золотой,паркетн доск синтерос europarquet дуб золот,паркетная доска синтерос europarquet дуб золотой
15653,Паркетная доска TARKETT Salsa Ясень арктик,183194,"Главная,Каталог,Напольные покрытия,Паркет",3 122.46 ₽,2 966.34 ₽,паркетная доска tarkett salsa ясень арктик,паркетн доск tarkett salsa ясен арктик,паркетная доска tarkett salsa ясень арктик
15654,Паркетная доска TARKETT Salsa Орех американский,146176,"Главная,Каталог,Напольные покрытия,Паркет",5 789.34 ₽,5 499.87 ₽,паркетная доска tarkett salsa орех американский,паркетн доск tarkett salsa орех американск,паркетная доска tarkett salsa орех американский
15655,Паркетная доска СИНТЕРОС Europarquet Ясень сахара,5473401,"Главная,Каталог,Напольные покрытия,Паркет",2 355.47 ₽,2 237.70 ₽,паркетная доска синтерос europarquet ясень сахара,паркетн доск синтерос europarquet ясен сахар,паркетная доска синтерос europarquet ясень сахара
15656,Паркетная доска TARKETT Salsa Ясень коньяк,146178,"Главная,Каталог,Напольные покрытия,Паркет",3 907.97 ₽,3 712.57 ₽,паркетная доска tarkett salsa ясень коньяк,паркетн доск tarkett salsa ясен коньяк,паркетная доска tarkett salsa ясень коньяк
15657,Паркетная доска СИНТЕРОС Europarquet Бук шоколадный,5473601,"Главная,Каталог,Напольные покрытия,Паркет",7 155.00 ₽,6 797.25 ₽,паркетная доска синтерос europarquet бук шоколадный,паркетн доск синтерос europarquet бук шоколадн,паркетная доска синтерос europarquet бук шоколадный
15658,Паркетная доска СИНТЕРОС Europarquet Дуб бронзовый,5473801,"Главная,Каталог,Напольные покрытия,Паркет",2 857.02 ₽,2 714.17 ₽,паркетная доска синтерос europarquet дуб бронзовый,паркетн доск синтерос europarquet дуб бронзов,паркетная доска синтерос europarquet дуб бронзовый
15659,Паркетная доска СИНТЕРОС Europarquet Орех европейский,5473701,"Главная,Каталог,Напольные покрытия,Паркет",3 248.27 ₽,3 085.86 ₽,паркетная доска синтерос europarquet орех европейский,паркетн доск синтерос europarquet орех европейск,паркетная доска синтерос europarquet орех европейский
15660,Паркетная доска СИНТЕРОС Europarquet Дуб бежевый Масло,19523601,"Главная,Каталог,Напольные покрытия,Паркет",7 790.00 ₽,7 400.50 ₽,паркетная доска синтерос europarquet дуб бежевый масло,паркетн доск синтерос europarquet дуб бежев масл,паркетная доска синтерос europarquet дуб бежевый масло
15661,Паркетная доска СИНТЕРОС Europarquet Дуб полярный,5473501,"Главная,Каталог,Напольные покрытия,Паркет",2 524.95 ₽,2 398.70 ₽,паркетная доска синтерос europarquet дуб полярный,паркетн доск синтерос europarquet дуб полярн,паркетная доска синтерос europarquet дуб полярный
15662,Паркетная доска СИНТЕРОС Europarquet Дуб ориджнл,5474101,"Главная,Каталог,Напольные покрытия,Паркет",2 467.69 ₽,2 344.31 ₽,паркетная доска синтерос europarquet дуб ориджнл,паркетн доск синтерос europarquet дуб ориджнл,паркетная доска синтерос europarquet дуб ориджнл
15663,Паркетная доска СИНТЕРОС Europarquet Мербау,5473901,"Главная,Каталог,Напольные покрытия,Паркет",2 941.76 ₽,2 794.67 ₽,паркетная доска синтерос europarquet мербау,паркетн доск синтерос europarquet мерба,паркетная доска синтерос europarquet мербау
15664,Паркетная доска СИНТЕРОС Europarquet Дуб Фрост,19523701,"Главная,Каталог,Напольные покрытия,Паркет",7 165.00 ₽,6 806.75 ₽,паркетная доска синтерос europarquet дуб фрост,паркетн доск синтерос europarquet дуб фрост,паркетная доска синтерос europarquet дуб фрост
15665,Паркетная доска СИНТЕРОС Europarquet Кемпас,5474001,"Главная,Каталог,Напольные покрытия,Паркет",1 889.42 ₽,1 794.95 ₽,паркетная доска синтерос europarquet кемпас,паркетн доск синтерос europarquet кемпас,паркетная доска синтерос europarquet кемпас
15666,Паркетная доска TARKETT Salsa Дуб винтаж,19523901,"Главная,Каталог,Напольные покрытия,Паркет",9 615.00 ₽,9 134.25 ₽,паркетная доска tarkett salsa дуб винтаж,паркетн доск tarkett salsa дуб винтаж,паркетная доска tarkett salsa дуб винтаж
15667,Паркетная доска TARKETT Salsa Дуб шоколад браш,19524201,"Главная,Каталог,Напольные покрытия,Паркет",9 720.00 ₽,9 234.00 ₽,паркетная доска tarkett salsa дуб шоколад браш,паркетн доск tarkett salsa дуб шоколад браш,паркетная доска tarkett salsa дуб шоколад браш
15668,Паркетная доска СИНТЕРОС Europarquet Дуб серый Масло,19523801,"Главная,Каталог,Напольные покрытия,Паркет",8 100.00 ₽,7 695.00 ₽,паркетная доска синтерос europarquet дуб серый масло,паркетн доск синтерос europarquet дуб сер масл,паркетная доска синтерос europarquet дуб серый масло
15669,Паркетная доска TARKETT Salsa Дуб премиум,19524601,"Главная,Каталог,Напольные покрытия,Паркет",8 565.00 ₽,8 136.75 ₽,паркетная доска tarkett salsa дуб премиум,паркетн доск tarkett salsa дуб премиум,паркетная доска tarkett salsa дуб премиум
15670,Паркетная доска СИНТЕРОС Europarquet Дуб Эспрессо,19524001,"Главная,Каталог,Напольные покрытия,Паркет",7 165.00 ₽,6 806.75 ₽,паркетная доска синтерос europarquet дуб эспрессо,паркетн доск синтерос europarquet дуб эспресс,паркетная доска синтерос europarquet дуб эспрессо
15671,Паркетная доска TARKETT Salsa Дуб натур браш,19524501,"Главная,Каталог,Напольные покрытия,Паркет",7 540.00 ₽,7 163.00 ₽,паркетная доска tarkett salsa дуб натур браш,паркетн доск tarkett salsa дуб натур браш,паркетная доска tarkett salsa дуб натур браш
15672,Паркетная доска TARKETT Salsa Ясень натур,19524101,"Главная,Каталог,Напольные покрытия,Паркет",8 085.00 ₽,7 680.75 ₽,паркетная доска tarkett salsa ясень натур,паркетн доск tarkett salsa ясен натур,паркетная доска tarkett salsa ясень натур
15673,Паркетная доска TARKETT Salsa Дуб кокуа,19524301,"Главная,Каталог,Напольные покрытия,Паркет",7 840.00 ₽,7 448.00 ₽,паркетная доска tarkett salsa дуб кокуа,паркетн доск tarkett salsa дуб коку,паркетная доска tarkett salsa дуб кокуа
15674,Паркетная доска TARKETT Salsa Дуб рустик,19524701,"Главная,Каталог,Напольные покрытия,Паркет",6 785.00 ₽,6 445.75 ₽,паркетная доска tarkett salsa дуб рустик,паркетн доск tarkett salsa дуб рустик,паркетная доска tarkett salsa дуб рустик
15675,Паркетная доска TARKETT Salsa Дуб робуст белый браш,19524801,"Главная,Каталог,Напольные покрытия,Паркет",9 080.00 ₽,8 626.00 ₽,паркетная доска tarkett salsa дуб робуст белый браш,паркетн доск tarkett salsa дуб робуст бел браш,паркетная доска tarkett salsa дуб робуст белый браш
55562,"Кран шаровый ALTSTREAM ВР-ВР 1/2""",185728,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",420.85 ₽,399.81 ₽,кран шаровый altstream вр вр ,кран шаров altstream вр вр,кран шаровый altstream вр вр
